MCC,MCC (int),MNC,MNC (int),ISO,Country,Country Code,Network
467,1127,299,665,kp,North Korea,850,Failed Calls
467,1127,999,2457,kp,North Korea,850,Fix Line
467,1127,299,665,kp,North Korea,850,Kangsung Net
467,1127,192,402,kp,North Korea,850,Koryolink
294,660,02,47,mk,North Macedonia,389,A1
294,660,03,63,mk,North Macedonia,389,A1
294,660,299,665,mk,North Macedonia,389,Failed Calls
259,601,999,2457,mk,North Macedonia,389,Fix Line
294,660,999,2457,mk,North Macedonia,389,Fix Line
294,660,299,665,mk,North Macedonia,389,LATRON
294,660,04,79,mk,North Macedonia,389,Lycamobile
294,660,11,287,mk,North Macedonia,389,Mobik
294,660,299,665,mk,North Macedonia,389,Telekabel
294,660,01,31,mk,North Macedonia,389,Telekom
534,1332,299,665,mp,Northern Mariana Islands,1670,Failed Calls
534,1332,999,2457,mp,Northern Mariana Islands,1670,Fix Line
242,578,22,559,no,Norway,47,Altibox Mobil
242,578,21,543,no,Norway,47,BANE NOR
242,578,20,527,no,Norway,47,BANE NOR
242,578,299,665,no,Norway,47,bigblu
242,578,299,665,no,Norway,47,Chilimobil
242,578,09,159,no,Norway,47,Com4
242,578,15,351,no,Norway,47,eRate
242,578,299,665,no,Norway,47,Failed Calls
242,578,999,2457,no,Norway,47,Fix Line
242,578,299,665,no,Norway,47,GlobalConnect
242,578,299,665,no,Norway,47,
242,578,14,335,no,Norway,47,ICE
242,578,299,665,no,Norway,47,intility
242,578,16,367,no,Norway,47,Iristel
242,578,299,665,no,Norway,47,JetNett
242,578,23,575,no,Norway,47,Lycamobile
242,578,05,95,no,Norway,47,Network Norway
242,578,299,665,no,Norway,47,NextGenTel
242,578,10,271,no,Norway,47,Nkom
242,578,299,665,no,Norway,47,Nodnett
242,578,06,111,no,Norway,47,ICE
242,578,299,665,no,Norway,47,Puzzel
242,578,299,665,no,Norway,47,Sierra Wireless
242,578,299,665,no,Norway,47,Svea
242,578,299,665,no,Norway,47,Telavox
242,578,12,303,no,Norway,47,Telenor
242,578,01,31,no,Norway,47,Telenor
242,578,08,143,no,Norway,47,Telia / NetCom
242,578,02,47,no,Norway,47,Telia / NetCom
242,578,299,665,no,Norway,47,unifon
422,1058,299,665,om,Oman,968,Failed Calls
422,1058,999,2457,om,Oman,968,Fix Line
422,1058,02,47,om,Oman,968,Omantel Mobile
422,1058,03,63,om,Oman,968,Ooredoo / Nawras
410,1040,299,665,pk,Pakistan,92,Failed Calls
410,1040,999,2457,pk,Pakistan,92,Fix Line
410,1040,01,31,pk,Pakistan,92,Jazz
410,1040,07,127,pk,Pakistan,92,Jazz
410,1040,05,95,pk,Pakistan,92,SCOM
410,1040,06,111,pk,Pakistan,92,Telenor
410,1040,03,63,pk,Pakistan,92,Ufone
410,1040,299,665,pk,Pakistan,92,Warid
410,1040,04,79,pk,Pakistan,92,Zong
552,1362,299,665,pw,Palau,680,Failed Calls
552,1362,999,2457,pw,Palau,680,Fix Line
552,1362,99,2463,pw,Palau,680,Palau Mobile
552,1362,01,31,pw,Palau,680,PalauCel
552,1362,02,47,pw,Palau,680,PT Waves
425,1061,299,665,ps,Palestinian Territory,970,Failed Calls
425,1061,999,2457,ps,Palestinian Territory,970,Fix Line
425,1061,05,95,ps,Palestinian Territory,970,Jawwal
425,1061,06,111,ps,Palestinian Territory,970,Ooredoo
714,1812,01,31,pa,Panama,507,+Movil
714,1812,03,63,pa,Panama,507,Claro
714,1812,04,79,pa,Panama,507,Digicel
714,1812,299,665,pa,Panama,507,Failed Calls
714,1812,999,2457,pa,Panama,507,Fix Line
714,1812,02,47,pa,Panama,507,Movistar
714,1812,020,32,pa,Panama,507,Movistar
537,1335,01,31,pg,Papua New Guinea,675,BeMobile Vodafone
537,1335,02,47,pg,Papua New Guinea,675,Citifon
537,1335,03,63,pg,Papua New Guinea,675,Digicel
537,1335,299,665,pg,Papua New Guinea,675,DIGIVOIP
537,1335,299,665,pg,Papua New Guinea,675,Failed Calls
537,1335,999,2457,pg,Papua New Guinea,675,Fix Line
744,1860,02,47,py,Paraguay,595,Claro
744,1860,299,665,py,Paraguay,595,Failed Calls
744,1860,999,2457,py,Paraguay,595,Fix Line
744,1860,03,63,py,Paraguay,595,Personal
744,1860,04,79,py,Paraguay,595,Tigo
744,1860,01,31,py,Paraguay,595,VOX
716,1814,70,1807,pe,Peru,51,Claro
716,1814,20,527,pe,Peru,51,Claro
716,1814,10,271,pe,Peru,51,Claro
716,1814,299,665,pe,Peru,51,Dolphin
716,1814,17,383,pe,Peru,51,Entel
716,1814,299,665,pe,Peru,51,Failed Calls
716,1814,999,2457,pe,Peru,51,Fix Line
716,1814,06,111,pe,Peru,51,Movistar
716,1814,07,127,pe,Peru,51,Entel
716,1814,30,783,pe,Peru,51,Tuyo
716,1814,15,351,pe,Peru,51,Viettel
515,1301,66,1647,ph,Philippines,63,DITO
515,1301,299,665,ph,Philippines,63,Failed Calls
515,1301,999,2457,ph,Philippines,63,Fix Line
515,1301,01,31,ph,Philippines,63,Globe
515,1301,02,47,ph,Philippines,63,Globe
515,1301,03,63,ph,Philippines,63,Smart
515,1301,05,95,ph,Philippines,63,Sun Cellular
260,608,299,665,pl,Poland,48,3S
260,608,16,367,pl,Poland,48,Aero2
260,608,15,351,pl,Poland,48,Aero2
260,608,04,79,pl,Poland,48,Aero2
260,608,17,383,pl,Poland,48,Aero2
260,608,48,1167,pl,Poland,48,Agile Telecom
260,608,18,399,pl,Poland,48,AMD Telecom
260,608,299,665,pl,Poland,48,Benemen
260,608,299,665,pl,Poland,48,BSG
260,608,299,665,pl,Poland,48,Caritas Laczy
260,608,299,665,pl,Poland,48,Cludo
260,608,32,815,pl,Poland,48,Compatel
260,608,12,303,pl,Poland,48,Cyfrowy Polsat
260,608,299,665,pl,Poland,48,e-Telko
260,608,41,1055,pl,Poland,48,EZ Mobile
260,608,299,665,pl,Poland,48,Failed Calls
260,608,999,2457,pl,Poland,48,Fix Line
260,608,299,665,pl,Poland,48,I.M. Consulting
260,608,299,665,pl,Poland,48,Inea
260,608,299,665,pl,Poland,48,IZZI
260,608,299,665,pl,Poland,48,JMDI J. Maleszko
260,608,299,665,pl,Poland,48,Klucz Mobile
260,608,299,665,pl,Poland,48,lajt mobile
260,608,299,665,pl,Poland,48,LoVo
260,608,09,159,pl,Poland,48,Lycamobile
260,608,49,1183,pl,Poland,48,Messagebird
260,608,299,665,pl,Poland,48,Metro Mobile
260,608,299,665,pl,Poland,48,Mobile Vikings
260,608,299,665,pl,Poland,48,Mobiledata
260,608,42,1071,pl,Poland,48,MobiWeb
260,608,299,665,pl,Poland,48,Moja GSM
260,608,13,319,pl,Poland,48,Move
260,608,299,665,pl,Poland,48,multiMOBILE
260,608,299,665,pl,Poland,48,Nasza Wizja
260,608,299,665,pl,Poland,48,NAU Mobile
260,608,299,665,pl,Poland,48,nc+ Mobile
260,608,19,415,pl,Poland,48,NetBalt
260,608,07,127,pl,Poland,48,Netia
260,608,299,665,pl,Poland,48,Next Mobile
260,608,299,665,pl,Poland,48,NIMBOW
260,608,27,639,pl,Poland,48,Ntel Solutions
260,608,03,63,pl,Poland,48,Orange
260,608,05,95,pl,Poland,48,Orange
260,608,35,863,pl,Poland,48,PKP
260,608,06,111,pl,Poland,48,Play
260,608,98,2447,pl,Poland,48,Play
260,608,11,287,pl,Poland,48,Plus
260,608,01,31,pl,Poland,48,Plus
260,608,97,2431,pl,Poland,48,Politechnika Lodzka Uczelniane
260,608,90,2319,pl,Poland,48,Polska Spolka Gazownictwa
260,608,299,665,pl,Poland,48,Polvoice
260,608,299,665,pl,Poland,48,Pomagacz
260,608,299,665,pl,Poland,48,Premium Mobile
260,608,299,665,pl,Poland,48,Premium Numbers
260,608,299,665,pl,Poland,48,SAT FILM
260,608,14,335,pl,Poland,48,Move
260,608,299,665,pl,Poland,48,SGT
260,608,47,1151,pl,Poland,48,SMSHIGHWAY
260,608,299,665,pl,Poland,48,Softelnet
260,608,34,847,pl,Poland,48,T-Mobile
260,608,02,47,pl,Poland,48,T-Mobile
260,608,10,271,pl,Poland,48,T-Mobile
260,608,14,335,pl,Poland,48,Telco Leaders
260,608,299,665,pl,Poland,48,Tele GO
260,608,299,665,pl,Poland,48,TeleCube
260,608,299,665,pl,Poland,48,Telenabler
260,608,299,665,pl,Poland,48,TELGAM
260,608,20,527,pl,Poland,48,Tismi
260,608,299,665,pl,Poland,48,TOYAmobilna
260,608,22,559,pl,Poland,48,Twilio
260,608,299,665,pl,Poland,48,UPC
260,608,299,665,pl,Poland,48,Vectra
260,608,45,1119,pl,Poland,48,Virgin Mobile
260,608,45,1119,pl,Poland,48,Virgin Mobile
260,608,299,665,pl,Poland,48,Vonage
260,608,39,927,pl,Poland,48,Voxbone / Bandwidth
260,608,299,665,pl,Poland,48,w naszej Rodzinie
268,616,299,665,pt,Portugal,351,Failed Calls
268,616,999,2457,pt,Portugal,351,Fix Line
268,616,04,79,pt,Portugal,351,Lycamobile
268,616,08,143,pt,Portugal,351,MEO
268,616,06,111,pt,Portugal,351,MEO
268,616,80,2063,pt,Portugal,351,MEO
268,616,93,2367,pt,Portugal,351,NOS
268,616,03,63,pt,Portugal,351,NOS
268,616,299,665,pt,Portugal,351,NOWO
268,616,299,665,pt,Portugal,351,Oni
410,1040,299,665,pt,Portugal,351,Premium Numbers
268,616,91,2335,pt,Portugal,351,Vodafone
268,616,01,31,pt,Portugal,351,Vodafone
330,816,30,783,pr,Puerto Rico,,AT Mobility
330,816,11,287,pr,Puerto Rico,,Claro
330,816,110,272,pr,Puerto Rico,,Claro
330,816,299,665,pr,Puerto Rico,,Failed Calls
330,816,999,2457,pr,Puerto Rico,,Fix Line
330,816,490,1168,pr,Puerto Rico,,T-Mobile
427,1063,299,665,qa,Qatar,974,Failed Calls
427,1063,999,2457,qa,Qatar,974,Fix Line
427,1063,01,31,qa,Qatar,974,Ooredoo
427,1063,06,111,qa,Qatar,974,Ooredoo
427,1063,02,47,qa,Qatar,974,Vodafone
647,1607,299,665,re,Reunion,262,Failed Calls
647,1607,999,2457,re,Reunion,262,Fix Line
647,1607,03,63,re,Reunion,262,Only
647,1607,02,47,re,Reunion,262,Only
647,1607,00,15,re,Reunion,262,Orange
647,1607,04,79,re,Reunion,262,ZEOP Mobile
226,550,05,95,ro,Romania,40,Digi Mobil
226,550,299,665,ro,Romania,40,Failed Calls
226,550,999,2457,ro,Romania,40,Fix Line
226,550,299,665,ro,Romania,40,Iristel
226,550,16,367,ro,Romania,40,Lycamobile
226,550,10,271,ro,Romania,40,Orange
226,550,03,63,ro,Romania,40,Telekom
226,550,02,47,ro,Romania,40,Telekom
226,550,01,31,ro,Romania,40,Vodafone
250,592,299,665,ru,Russia,79,Antares
250,592,299,665,ru,Russia,79,Arktur
250,592,299,665,ru,Russia,79,Astran
250,592,299,665,ru,Russia,79,ASVT
250,592,299,665,ru,Russia,79,Aurora Telecom
250,592,99,2463,ru,Russia,79,Beeline
250,592,299,665,ru,Russia,79,Beliton
250,592,299,665,ru,Russia,79,BIT-CENTR
250,592,299,665,ru,Russia,79,Center 2M
250,592,299,665,ru,Russia,79,Cifra 1
250,592,299,665,ru,Russia,79,CountryCom
250,592,299,665,ru,Russia,79,ECO Networks
250,592,299,665,ru,Russia,79,Elemte
250,592,299,665,ru,Russia,79,ER-Telecom
250,592,299,665,ru,Russia,79,Failed Calls
250,592,999,2457,ru,Russia,79,Fix Line
250,592,299,665,ru,Russia,79,Gazprom Telecom
250,592,48,1167,ru,Russia,79,Global Telecom
250,592,55,1375,ru,Russia,79,Glonass
250,592,299,665,ru,Russia,79,GLONASS MOBILE
250,592,299,665,ru,Russia,79,Integral
250,592,299,665,ru,Russia,79,Internod
250,592,299,665,ru,Russia,79,Intersvyaz-2
250,592,34,847,ru,Russia,79,Krymtelecom
250,592,299,665,ru,Russia,79,KvatroPlus
250,592,299,665,ru,Russia,79,Lardex
250,592,54,1359,ru,Russia,79,Letai Mobile
250,592,299,665,ru,Russia,79,Lycamobile
250,592,57,1407,ru,Russia,79,Matrix Mobile
250,592,299,665,ru,Russia,79,Media-Market
250,592,02,47,ru,Russia,79,Megafon
250,592,299,665,ru,Russia,79,Metro-Pei
250,592,299,665,ru,Russia,79,MGTS
250,592,299,665,ru,Russia,79,Miatel
250,592,299,665,ru,Russia,79,MOSTELECOM
250,592,35,863,ru,Russia,79,Motiv
250,592,299,665,ru,Russia,79,MSN Telekom
250,592,01,31,ru,Russia,79,MTS
250,592,42,1071,ru,Russia,79,MTT
250,592,299,665,ru,Russia,79,NCI
250,592,299,665,ru,Russia,79,NETBYNET
250,592,299,665,ru,Russia,79,New Mobile Communications
250,592,299,665,ru,Russia,79,OBIT
250,592,299,665,ru,Russia,79,Orange Business Services
250,592,299,665,ru,Russia,79,PIN
250,592,299,665,ru,Russia,79,Plintron
250,592,299,665,ru,Russia,79,Quantech
250,592,299,665,ru,Russia,79,RECONN
250,592,299,665,ru,Russia,79,Reteyl Innovatsii
250,592,299,665,ru,Russia,79,Sberbank-Telecom
250,592,33,831,ru,Russia,79,SEVTELECOM
250,592,299,665,ru,Russia,79,Sim Sim
250,592,299,665,ru,Russia,79,Sintonik
250,592,299,665,ru,Russia,79,Sky Networks
250,592,09,159,ru,Russia,79,Skylink
250,592,299,665,ru,Russia,79,SkyNet
250,592,299,665,ru,Russia,79,Sonet
250,592,299,665,ru,Russia,79,Sprint
250,592,299,665,ru,Russia,79,Start
250,592,299,665,ru,Russia,79,SunSIM
250,592,299,665,ru,Russia,79,Surgutneftegaz
250,592,299,665,ru,Russia,79,Svyazresurs-Mobile
250,592,299,665,ru,Russia,79,Tander
250,592,12,303,ru,Russia,79,Tele2
250,592,20,527,ru,Russia,79,Tele2
250,592,299,665,ru,Russia,79,Tinkoff Mobile
250,592,299,665,ru,Russia,79,TMT
250,592,299,665,ru,Russia,79,TransMobilCom
250,592,299,665,ru,Russia,79,TRASTEL
250,592,299,665,ru,Russia,79,TRN-telecom
250,592,299,665,ru,Russia,79,TTK
250,592,299,665,ru,Russia,79,TTK-Svyaz
250,592,299,665,ru,Russia,79,TVE
250,592,299,665,ru,Russia,79,UnitTelecom
250,592,299,665,ru,Russia,79,Unycel
250,592,299,665,ru,Russia,79,Vainah Telecom
250,592,299,665,ru,Russia,79,ViKom
250,592,299,665,ru,Russia,79,Virgin Connect
250,592,299,665,ru,Russia,79,Voentelecom
250,592,77,1919,ru,Russia,79,Glonass
250,592,60,1551,ru,Russia,79,Volna Mobile
250,592,299,665,ru,Russia,79,VTB Mobile
250,592,32,815,ru,Russia,79,Win Mobile
250,592,11,287,ru,Russia,79,Yota
635,1589,13,319,rw,Rwanda,250,Airtel
635,1589,299,665,rw,Rwanda,250,Failed Calls
635,1589,999,2457,rw,Rwanda,250,Fix Line
635,1589,10,271,rw,Rwanda,250,MTN
658,1624,299,665,sh,Saint Helena and Ascension and Tristan da Cunha,290,Failed Calls
658,1624,999,2457,sh,Saint Helena and Ascension and Tristan da Cunha,290,Fix Line
356,854,070,112,kn,Saint Kitts and Nevis,1869,Chippie
356,854,70,1807,kn,Saint Kitts and Nevis,1869,Chippie
356,854,050,80,kn,Saint Kitts and Nevis,1869,Digicel
356,854,50,1295,kn,Saint Kitts and Nevis,1869,Digicel
356,854,299,665,kn,Saint Kitts and Nevis,1869,Failed Calls
356,854,999,2457,kn,Saint Kitts and Nevis,1869,Fix Line
356,854,110,272,kn,Saint Kitts and Nevis,1869,Flow
356,854,11,287,kn,Saint Kitts and Nevis,1869,Flow
356,854,299,665,kn,Saint Kitts and Nevis,1869,The Cable
358,856,05,95,lc,Saint Lucia,1758,Digicel
358,856,050,80,lc,Saint Lucia,1758,Digicel
358,856,299,665,lc,Saint Lucia,1758,Failed Calls
358,856,999,2457,lc,Saint Lucia,1758,Fix Line
358,856,110,272,lc,Saint Lucia,1758,Flow
358,856,11,287,lc,Saint Lucia,1758,Flow
308,776,01,31,pm,Saint Pierre and Miquelon,508,Ameris
308,776,03,63,pm,Saint Pierre and Miquelon,508,Ameris
308,776,299,665,pm,Saint Pierre and Miquelon,508,Failed Calls
308,776,999,2457,pm,Saint Pierre and Miquelon,508,Fix Line
308,776,02,47,pm,Saint Pierre and Miquelon,508,Globaltel
360,864,050,80,vc,Saint Vincent and the Grenadines,1784,Digicel
360,864,299,665,vc,Saint Vincent and the Grenadines,1784,Failed Calls
360,864,999,2457,vc,Saint Vincent and the Grenadines,1784,Fix Line
360,864,110,272,vc,Saint Vincent and the Grenadines,1784,Flow
549,1353,27,639,ws,Samoa,685,BlueSky
549,1353,01,31,ws,Samoa,685,Digicel
549,1353,299,665,ws,Samoa,685,Failed Calls
549,1353,999,2457,ws,Samoa,685,Fix Line
292,658,299,665,sm,San Marino,378,Failed Calls
292,658,999,2457,sm,San Marino,378,Fix Line
292,658,01,31,sm,San Marino,378,Prima
292,658,299,665,sm,San Marino,378,TeleneT
626,1574,01,31,st,Sao Tome and Principe,239,CSTmovel
626,1574,299,665,st,Sao Tome and Principe,239,Failed Calls
626,1574,999,2457,st,Sao Tome and Principe,239,Fix Line
626,1574,02,47,st,Sao Tome and Principe,239,Unitel
901,2305,299,665,n/a,Satellite Networks,870,Failed Calls
901,2305,999,2457,n/a,Satellite Networks,870,Fix Line
420,1056,299,665,sa,Saudi Arabia,966,Failed Calls
420,1056,999,2457,sa,Saudi Arabia,966,Fix Line
420,1056,06,111,sa,Saudi Arabia,966,Lebara Mobile
420,1056,03,63,sa,Saudi Arabia,966,Mobily
420,1056,299,665,sa,Saudi Arabia,966,Red Bull MOBILE
420,1056,299,665,sa,Saudi Arabia,966,Salam
420,1056,01,31,sa,Saudi Arabia,966,STC / Al Jawal
420,1056,05,95,sa,Saudi Arabia,966,Virgin Mobile
420,1056,04,79,sa,Saudi Arabia,966,Zain
608,1544,299,665,sn,Senegal,221,2s Mobile
608,1544,03,63,sn,Senegal,221,Expresso
608,1544,299,665,sn,Senegal,221,Failed Calls
608,1544,999,2457,sn,Senegal,221,Fix Line
608,1544,02,47,sn,Senegal,221,Free
608,1544,04,79,sn,Senegal,221,HAYO
608,1544,01,31,sn,Senegal,221,Orange
608,1544,299,665,sn,Senegal,221,Promobile
220,544,299,665,rs,Serbia,381,Failed Calls
220,544,999,2457,rs,Serbia,381,Fix Line
220,544,11,287,rs,Serbia,381,Globaltel
220,544,03,63,rs,Serbia,381,MTS
220,544,01,31,rs,Serbia,381,Telenor
220,544,05,95,rs,Serbia,381,VIP
220,544,20,527,rs,Serbia,381,VIP
633,1587,10,271,sc,Seychelles,248,Airtel
633,1587,01,31,sc,Seychelles,248,Cable & Wireless
633,1587,299,665,sc,Seychelles,248,Failed Calls
633,1587,999,2457,sc,Seychelles,248,Fix Line
633,1587,05,95,sc,Seychelles,248,Intelvision
619,1561,03,63,sl,Sierra Leone,232,Africell
619,1561,299,665,sl,Sierra Leone,232,Failed Calls
619,1561,999,2457,sl,Sierra Leone,232,Fix Line
619,1561,299,665,sl,Sierra Leone,232,IPTel
619,1561,299,665,sl,Sierra Leone,232,Onlime
619,1561,01,31,sl,Sierra Leone,232,Orange
619,1561,07,127,sl,Sierra Leone,232,Qcell
619,1561,299,665,sl,Sierra Leone,232,SierraTel
525,1317,09,159,sg,Singapore,65,Circles.Life
525,1317,299,665,sg,Singapore,65,Failed Calls
525,1317,999,2457,sg,Singapore,65,Fix Line
525,1317,12,303,sg,Singapore,65,GRID
525,1317,11,287,sg,Singapore,65,M1
525,1317,03,63,sg,Singapore,65,M1
525,1317,299,665,sg,Singapore,65,MyRepublic
525,1317,299,665,sg,Singapore,65,Nexwave
525,1317,299,665,sg,Singapore,65,redONE
525,1317,07,127,sg,Singapore,65,SingTel
525,1317,02,47,sg,Singapore,65,SingTel
525,1317,01,31,sg,Singapore,65,SingTel
525,1317,299,665,sg,Singapore,65,Smart Pinoy
525,1317,06,111,sg,Singapore,65,Starhub
525,1317,08,143,sg,Singapore,65,Starhub
525,1317,05,95,sg,Singapore,65,Starhub
525,1317,10,271,sg,Singapore,65,TPG Telecom
525,1317,299,665,sg,Singapore,65,VivoBee
525,1317,299,665,sg,Singapore,65,Zero1
231,561,299,665,sk,Slovakia,421,Failed Calls
231,561,999,2457,sk,Slovakia,421,Fix Line
231,561,06,111,sk,Slovakia,421,O2
231,561,01,31,sk,Slovakia,421,Orange
231,561,07,127,sk,Slovakia,421,Orange
231,561,05,95,sk,Slovakia,421,Orange
231,561,03,63,sk,Slovakia,421,Swan / 4ka
231,561,02,47,sk,Slovakia,421,Telekom
231,561,04,79,sk,Slovakia,421,Telekom
231,561,50,1295,sk,Slovakia,421,Telekom
231,561,08,143,sk,Slovakia,421,Uniphone
231,561,299,665,sk,Slovakia,421,Vonage
231,561,99,2463,sk,Slovakia,421,ZSR
293,659,40,1039,si,Slovenia,386,A1 / Si.mobil
293,659,20,527,si,Slovenia,386,Compatel
293,659,86,2159,si,Slovenia,386,Elektro Gorenjska
293,659,299,665,si,Slovenia,386,Failed Calls
293,659,999,2457,si,Slovenia,386,Fix Line
293,659,299,665,si,Slovenia,386,HOT mobil
293,659,299,665,si,Slovenia,386,Me2
293,659,41,1055,si,Slovenia,386,Mobitel
293,659,299,665,si,Slovenia,386,Novatel
293,659,10,271,si,Slovenia,386,Slovenske zeleznice
293,659,299,665,si,Slovenia,386,SoftNET
293,659,64,1615,si,Slovenia,386,T-2
293,659,70,1807,si,Slovenia,386,Telemach / Tusmobil
540,1344,02,47,sb,Solomon Islands,677,bemobile
540,1344,01,31,sb,Solomon Islands,677,Breeze
540,1344,299,665,sb,Solomon Islands,677,Failed Calls
540,1344,999,2457,sb,Solomon Islands,677,Fix Line
540,1344,299,665,sb,Solomon Islands,677,Satsol
540,1344,299,665,sb,Solomon Islands,677,Smile
637,1591,299,665,so,Somalia,252,AirSom
637,1591,299,665,so,Somalia,252,Failed Calls
637,1591,999,2457,so,Somalia,252,Fix Line
637,1591,30,783,so,Somalia,252,Golis
637,1591,19,415,so,Somalia,252,Hormuud
637,1591,10,271,so,Somalia,252,Nationlink
637,1591,299,665,so,Somalia,252,NETCO
637,1591,70,1807,so,Somalia,252,Onkod
637,1591,04,79,so,Somalia,252,Somafone
637,1591,299,665,so,Somalia,252,SomNetworks
637,1591,71,1823,so,Somalia,252,Somtel
637,1591,299,665,so,Somalia,252,STG
637,1591,82,2095,so,Somalia,252,Telcom Mobile
637,1591,01,31,so,Somalia,252,Telesom
655,1621,07,127,za,South Africa,27,Cell C
655,1621,299,665,za,South Africa,27,Failed Calls
655,1621,999,2457,za,South Africa,27,Fix Line
655,1621,299,665,za,South Africa,27,Lycamobile
655,1621,10,271,za,South Africa,27,MTN
655,1621,12,303,za,South Africa,27,MTN
655,1621,74,1871,za,South Africa,27,Rain
655,1621,73,1855,za,South Africa,27,Rain
655,1621,19,415,za,South Africa,27,Rain
655,1621,38,911,za,South Africa,27,Rain
655,1621,05,95,za,South Africa,27,Telkom
655,1621,02,47,za,South Africa,27,Telkom
655,1621,299,665,za,South Africa,27,Virgin Mobile
655,1621,01,31,za,South Africa,27,Vodacom
450,1104,299,665,kr,South Korea,82,Failed Calls
450,1104,999,2457,kr,South Korea,82,Fix Line
450,1104,07,127,kr,South Korea,82,KT Powertel
450,1104,06,111,kr,South Korea,82,LG U+
450,1104,08,143,kr,South Korea,82,olleh / KT
450,1104,02,47,kr,South Korea,82,olleh / KT
450,1104,04,79,kr,South Korea,82,olleh / KT
450,1104,05,95,kr,South Korea,82,SK Telecom
450,1104,11,287,kr,South Korea,82,SK Telecom
450,1104,12,303,kr,South Korea,82,SK Telecom
659,1625,299,665,ss,South Sudan,,Digitel
659,1625,299,665,ss,South Sudan,,Failed Calls
659,1625,999,2457,ss,South Sudan,,Fix Line
659,1625,02,47,ss,South Sudan,,MTN
659,1625,06,111,ss,South Sudan,,Zain
214,532,299,665,es,Spain,34,ACN
214,532,299,665,es,Spain,34,Adamo Telecom
214,532,36,879,es,Spain,34,Alai
214,532,02,47,es,Spain,34,Alta Tecnologia en Comunicacions
214,532,299,665,es,Spain,34,Aurea
214,532,14,335,es,Spain,34,Avatel Movil
214,532,299,665,es,Spain,34,Billing Financial
214,532,299,665,es,Spain,34,Bluephone
214,532,299,665,es,Spain,34,CloudComms
214,532,299,665,es,Spain,34,Dialoga
214,532,22,559,es,Spain,34,Digi.Mobil
214,532,299,665,es,Spain,34,Dragonet
214,532,08,143,es,Spain,34,Euskaltel Movil
214,532,299,665,es,Spain,34,Evolutio
214,532,299,665,es,Spain,34,Failed Calls
214,532,999,2457,es,Spain,34,Fix Line
214,532,299,665,es,Spain,34,Global
214,532,299,665,es,Spain,34,GNET
214,532,34,847,es,Spain,34,ION MOBILE
214,532,299,665,es,Spain,34,Jetnet
214,532,299,665,es,Spain,34,Lemonvil
214,532,25,607,es,Spain,34,Lycamobile
214,532,17,383,es,Spain,34,mobil R
214,532,07,127,es,Spain,34,Movistar
214,532,05,95,es,Spain,34,Movistar
214,532,38,911,es,Spain,34,Movistar
214,532,299,665,es,Spain,34,Olephone
214,532,299,665,es,Spain,34,On Movil
214,532,299,665,es,Spain,34,Oniti Telecom
214,532,299,665,es,Spain,34,OperadorsCat
214,532,09,159,es,Spain,34,Orange
214,532,21,543,es,Spain,34,Orange
214,532,03,63,es,Spain,34,Orange
214,532,299,665,es,Spain,34,Pepephone
214,532,299,665,es,Spain,34,Premium Numbers
214,532,299,665,es,Spain,34,PTV Telecom movil
214,532,299,665,es,Spain,34,Quattre
214,532,299,665,es,Spain,34,Sarenet
214,532,299,665,es,Spain,34,SEWAN
214,532,19,415,es,Spain,34,Simyo
214,532,35,863,es,Spain,34,SUMA movil
214,532,299,665,es,Spain,34,Suop
214,532,299,665,es,Spain,34,Syma
214,532,16,367,es,Spain,34,mobil R
214,532,299,665,es,Spain,34,Telsome
214,532,299,665,es,Spain,34,The Telecom Boutique
214,532,27,639,es,Spain,34,Truphone
214,532,12,303,es,Spain,34,Venus Movil
214,532,06,111,es,Spain,34,Vodafone
214,532,01,31,es,Spain,34,Vodafone
214,532,37,895,es,Spain,34,Vodafone
214,532,04,79,es,Spain,34,Yoigo
214,532,23,575,es,Spain,34,Yoigo
214,532,33,831,es,Spain,34,Yoigo
214,532,29,671,es,Spain,34,Yoigo
214,532,299,665,es,Spain,34,You Mobile
214,532,10,271,es,Spain,34,Zinnia
413,1043,05,95,lk,Sri Lanka,94,Airtel
413,1043,02,47,lk,Sri Lanka,94,Dialog
413,1043,299,665,lk,Sri Lanka,94,Failed Calls
413,1043,999,2457,lk,Sri Lanka,94,Fix Line
413,1043,08,143,lk,Sri Lanka,94,Hutch
413,1043,01,31,lk,Sri Lanka,94,Mobitel
634,1588,299,665,sd,Sudan,249,Failed Calls
634,1588,999,2457,sd,Sudan,249,Fix Line
634,1588,03,63,sd,Sudan,249,MTN
634,1588,02,47,sd,Sudan,249,MTN
634,1588,07,127,sd,Sudan,249,Sudani One
634,1588,06,111,sd,Sudan,249,Zain
634,1588,01,31,sd,Sudan,249,Zain
746,1862,03,63,sr,Suriname,597,Digicel
746,1862,299,665,sr,Suriname,597,Failed Calls
746,1862,999,2457,sr,Suriname,597,Fix Line
746,1862,02,47,sr,Suriname,597,Telesur
653,1619,02,47,sz,Swaziland,268,Eswatini Mobile
653,1619,01,31,sz,Swaziland,268,EswatiniTelecom
653,1619,299,665,sz,Swaziland,268,Failed Calls
653,1619,999,2457,sz,Swaziland,268,Fix Line
653,1619,10,271,sz,Swaziland,268,Swazi MTN
240,576,16,367,se,Sweden,46,
240,576,35,863,se,Sweden,46,42 Telecom
240,576,13,319,se,Sweden,46,A3
240,576,299,665,se,Sweden,46,Advoco
240,576,299,665,se,Sweden,46,
240,576,299,665,se,Sweden,46,Allo Telecom
