MCC,MCC (int),MNC,MNC (int),ISO,Country,Country Code,Network
311,785,590,1424,us,United States,1,California RSA No. 3 Limited Partnership
311,785,500,1280,us,United States,1,Cambridge Telephone Company Inc.
310,784,830,2096,us,United States,1,Caprock Cellular Ltd.
310,784,013,19,us,United States,1,Verizon Wireless
311,785,281,641,us,United States,1,Verizon Wireless
311,785,486,1158,us,United States,1,Verizon Wireless
311,785,270,624,us,United States,1,Verizon Wireless
311,785,286,646,us,United States,1,Verizon Wireless
311,785,275,629,us,United States,1,Verizon Wireless
311,785,480,1152,us,United States,1,Verizon Wireless
310,784,012,18,us,United States,1,Verizon Wireless
311,785,280,640,us,United States,1,Verizon Wireless
311,785,485,1157,us,United States,1,Verizon Wireless
311,785,110,272,us,United States,1,Verizon Wireless
311,785,285,645,us,United States,1,Verizon Wireless
311,785,274,628,us,United States,1,Verizon Wireless
311,785,390,912,us,United States,1,Verizon Wireless
310,784,010,16,us,United States,1,Verizon Wireless
311,785,279,633,us,United States,1,Verizon Wireless
311,785,484,1156,us,United States,1,Verizon Wireless
310,784,910,2320,us,United States,1,Verizon Wireless
311,785,284,644,us,United States,1,Verizon Wireless
311,785,489,1161,us,United States,1,Verizon Wireless
311,785,273,627,us,United States,1,Verizon Wireless
311,785,289,649,us,United States,1,Verizon Wireless
310,784,004,4,us,United States,1,Verizon Wireless
311,785,278,632,us,United States,1,Verizon Wireless
311,785,483,1155,us,United States,1,Verizon Wireless
310,784,890,2192,us,United States,1,Verizon Wireless
311,785,283,643,us,United States,1,Verizon Wireless
311,785,488,1160,us,United States,1,Verizon Wireless
311,785,272,626,us,United States,1,Verizon Wireless
311,785,288,648,us,United States,1,Verizon Wireless
311,785,277,631,us,United States,1,Verizon Wireless
311,785,482,1154,us,United States,1,Verizon Wireless
310,784,590,1424,us,United States,1,Verizon Wireless
311,785,282,642,us,United States,1,Verizon Wireless
311,785,487,1159,us,United States,1,Verizon Wireless
311,785,271,625,us,United States,1,Verizon Wireless
311,785,287,647,us,United States,1,Verizon Wireless
311,785,276,630,us,United States,1,Verizon Wireless
311,785,481,1153,us,United States,1,Verizon Wireless
312,786,270,624,us,United States,1,Cellular Network Partnership LLC
310,784,360,864,us,United States,1,Cellular Network Partnership LLC
312,786,280,640,us,United States,1,Cellular Network Partnership LLC
311,785,190,400,us,United States,1,
310,784,030,48,us,United States,1,
310,784,480,1152,us,United States,1,Choice Phone LLC
311,785,120,288,us,United States,1,Choice Phone LLC
310,784,630,1584,us,United States,1,
310,784,420,1056,us,United States,1,Cincinnati Bell Wireless LLC
310,784,180,384,us,United States,1,Cingular Wireless
310,784,620,1568,us,United States,1,Coleman County Telco /Trans TX
311,785,040,64,us,United States,1,
310,784,06,111,us,United States,1,Consolidated Telcom
310,784,60,1551,us,United States,1,Consolidated Telcom
310,784,26,623,us,United States,1,
312,786,380,896,us,United States,1,
310,784,930,2352,us,United States,1,
311,785,240,576,us,United States,1,
310,784,080,128,us,United States,1,
310,784,700,1792,us,United States,1,Cross Valliant Cellular Partnership
312,786,030,48,us,United States,1,Cross Wireless Telephone Co.
311,785,140,320,us,United States,1,Cross Wireless Telephone Co.
311,785,520,1312,us,United States,1,
312,786,040,64,us,United States,1,Custer Telephone Cooperative Inc.
310,784,440,1088,us,United States,1,Dobson Cellular Systems
310,784,990,2448,us,United States,1,E.N.M.R. Telephone Coop.
310,784,750,1872,us,United States,1,East Kentucky Network LLC
312,786,130,304,us,United States,1,East Kentucky Network LLC
312,786,120,288,us,United States,1,East Kentucky Network LLC
310,784,090,144,us,United States,1,Edge Wireless LLC
310,784,610,1552,us,United States,1,Elkhart TelCo. / Epic Touch Co.
311,785,210,528,us,United States,1,
311,785,311,785,us,United States,1,Farmers
311,785,460,1120,us,United States,1,Fisher Wireless Services Inc.
310,784,430,1072,us,United States,1,GCI Communication Corp.
311,785,370,880,us,United States,1,GCI Communication Corp.
310,784,920,2336,us,United States,1,Get Mobile Inc.
310,784,970,2416,us,United States,1,
311,785,340,832,us,United States,1,Illinois Valley Cellular RSA 2 Partnership
311,785,030,48,us,United States,1,
311,785,410,1040,us,United States,1,Iowa RSA No. 2 Limited Partnership
312,786,170,368,us,United States,1,Iowa RSA No. 2 Limited Partnership
310,784,770,1904,us,United States,1,Iowa Wireless Services LLC
310,784,650,1616,us,United States,1,Jasper
310,784,870,2160,us,United States,1,Kaplan Telephone Company Inc.
312,786,180,384,us,United States,1,Keystone Wireless LLC
310,784,690,1680,us,United States,1,Keystone Wireless LLC
311,785,310,784,us,United States,1,Lamar County Cellular
310,784,016,22,us,United States,1,Leap Wireless International Inc.
311,785,090,144,us,United States,1,
310,784,040,64,us,United States,1,Matanuska Tel. Assn. Inc.
310,784,780,1920,us,United States,1,Message Express Co. / Airlink PCS
311,785,660,1632,us,United States,1,
311,785,330,816,us,United States,1,Michigan Wireless LLC
311,785,000,0,us,United States,1,
310,784,400,1024,us,United States,1,Minnesota South. Wirel. Co. / Hickory
312,786,010,16,us,United States,1,Missouri RSA No 5 Partnership
311,785,920,2336,us,United States,1,Missouri RSA No 5 Partnership
311,785,020,32,us,United States,1,Missouri RSA No 5 Partnership
311,785,010,16,us,United States,1,Missouri RSA No 5 Partnership
312,786,220,544,us,United States,1,Missouri RSA No 5 Partnership
310,784,350,848,us,United States,1,Mohave Cellular LP
310,784,570,1392,us,United States,1,MTPCS LLC
310,784,290,656,us,United States,1,NEP Cellcorp Inc.
310,784,34,847,us,United States,1,Nevada Wireless LLC
311,785,380,896,us,United States,1,
310,784,600,1536,us,United States,1,New-Cell Inc.
311,785,100,256,us,United States,1,
311,785,300,768,us,United States,1,Nexus Communications Inc.
310,784,130,304,us,United States,1,North Carolina RSA 3 Cellular Tel. Co.
311,785,610,1552,us,United States,1,North Dakota Network Company
312,786,230,560,us,United States,1,North Dakota Network Company
310,784,450,1104,us,United States,1,Northeast Colorado Cellular Inc.
311,785,710,1808,us,United States,1,Northeast Wireless Networks LLC
310,784,670,1648,us,United States,1,Northstar
310,784,011,17,us,United States,1,Northstar
311,785,420,1056,us,United States,1,Northwest Missouri Cellular Limited Partnership
310,784,540,1344,us,United States,1,
310,784,760,1888,us,United States,1,Panhandle Telephone Cooperative Inc.
310,784,580,1408,us,United States,1,PCS ONE
311,785,170,368,us,United States,1,PetroCom
311,785,670,1648,us,United States,1,Pine Belt Cellular Inc.
311,785,080,128,us,United States,1,
310,784,790,1936,us,United States,1,
310,784,100,256,us,United States,1,Plateau Telecommunications Inc.
310,784,940,2368,us,United States,1,Poka Lambro Telco Ltd.
311,785,540,1344,us,United States,1,
311,785,730,1840,us,United States,1,
310,784,500,1280,us,United States,1,Public Service Cellular Inc.
312,786,160,352,us,United States,1,RSA 1 Limited Partnership
311,785,430,1072,us,United States,1,RSA 1 Limited Partnership
311,785,350,848,us,United States,1,Sagebrush Cellular Inc.
311,785,910,2320,us,United States,1,
310,784,46,1135,us,United States,1,SIMMETRY
311,785,260,608,us,United States,1,SLO Cellular Inc / Cellular One of San Luis
310,784,320,800,us,United States,1,Smith Bagley Inc.
310,784,15,351,us,United States,1,Unknown
316,790,011,17,us,United States,1,Southern Communications Services Inc.
312,786,530,1328,us,United States,1,Sprint Spectrum
311,785,490,1168,us,United States,1,Sprint Spectrum
310,784,120,288,us,United States,1,Sprint Spectrum
316,790,010,16,us,United States,1,Sprint Spectrum
312,786,190,400,us,United States,1,Sprint Spectrum
311,785,880,2176,us,United States,1,Sprint Spectrum
311,785,870,2160,us,United States,1,Sprint Spectrum
310,784,200,512,us,United States,1,T-Mobile
310,784,250,592,us,United States,1,T-Mobile
310,784,160,352,us,United States,1,T-Mobile
310,784,240,576,us,United States,1,T-Mobile
310,784,660,1632,us,United States,1,T-Mobile
310,784,230,560,us,United States,1,T-Mobile
310,784,31,799,us,United States,1,T-Mobile
310,784,220,544,us,United States,1,T-Mobile
310,784,270,624,us,United States,1,T-Mobile
310,784,210,528,us,United States,1,T-Mobile
310,784,260,608,us,United States,1,T-Mobile
310,784,330,816,us,United States,1,T-Mobile
310,784,800,2048,us,United States,1,T-Mobile
310,784,300,768,us,United States,1,T-Mobile
310,784,280,640,us,United States,1,T-Mobile
310,784,310,784,us,United States,1,T-Mobile
311,785,740,1856,us,United States,1,
310,784,740,1856,us,United States,1,Telemetrix Inc.
310,784,14,335,us,United States,1,Testing
310,784,950,2384,us,United States,1,Unknown
310,784,860,2144,us,United States,1,Texas RSA 15B2 Limited Partnership
311,785,830,2096,us,United States,1,Thumb Cellular Limited Partnership
311,785,050,80,us,United States,1,Thumb Cellular Limited Partnership
310,784,460,1120,us,United States,1,TMP Corporation
310,784,490,1168,us,United States,1,Triton PCS
312,786,290,656,us,United States,1,Uintah Basin Electronics Telecommunications Inc.
311,785,860,2144,us,United States,1,Uintah Basin Electronics Telecommunications Inc.
310,784,960,2400,us,United States,1,Uintah Basin Electronics Telecommunications Inc.
310,784,020,32,us,United States,1,Union Telephone Co.
311,785,220,544,us,United States,1,United States Cellular Corp.
310,784,730,1840,us,United States,1,United States Cellular Corp.
311,785,650,1616,us,United States,1,United Wireless Communications Inc.
310,784,38,911,us,United States,1,USA 3650 AT&T
310,784,520,1312,us,United States,1,VeriSign
310,784,003,3,us,United States,1,Unknown
310,784,23,575,us,United States,1,Unknown
310,784,24,591,us,United States,1,Unknown
310,784,25,607,us,United States,1,Unknown
310,784,530,1328,us,United States,1,West Virginia Wireless
310,784,26,623,us,United States,1,Unknown
310,784,340,832,us,United States,1,Westlink Communications LLC
311,785,150,336,us,United States,1,
311,785,070,112,us,United States,1,Wisconsin RSA #7 Limited Partnership
310,784,390,912,us,United States,1,Yorkville Telephone Cooperative
748,1864,01,31,uy,Uruguay,598,Ancel/Antel
748,1864,03,63,uy,Uruguay,598,Ancel/Antel
748,1864,10,271,uy,Uruguay,598,Claro/AM Wireless
748,1864,07,127,uy,Uruguay,598,MOVISTAR
434,1076,04,79,uz,Uzbekistan,998,Bee Line/Unitel
434,1076,01,31,uz,Uzbekistan,998,Buztel
434,1076,07,127,uz,Uzbekistan,998,MTS/Uzdunrobita
434,1076,05,95,uz,Uzbekistan,998,Ucell/Coscom
434,1076,02,47,uz,Uzbekistan,998,Uzmacom
541,1345,05,95,vu,Vanuatu,678,DigiCel
541,1345,01,31,vu,Vanuatu,678,SMILE
734,1844,03,63,ve,Venezuela,58,DigiTel C.A.
734,1844,02,47,ve,Venezuela,58,DigiTel C.A.
734,1844,01,31,ve,Venezuela,58,DigiTel C.A.
734,1844,06,111,ve,Venezuela,58,Movilnet C.A.
734,1844,04,79,ve,Venezuela,58,Movistar/TelCel
452,1106,07,127,vn,Viet Nam,84,Beeline
452,1106,01,31,vn,Viet Nam,84,Mobifone
452,1106,03,63,vn,Viet Nam,84,S-Fone/Telecom
452,1106,05,95,vn,Viet Nam,84,VietnaMobile
452,1106,08,143,vn,Viet Nam,84,Viettel Mobile
452,1106,06,111,vn,Viet Nam,84,Viettel Mobile
452,1106,04,79,vn,Viet Nam,84,Viettel Mobile
452,1106,02,47,vn,Viet Nam,84,Vinaphone
376,886,50,1295,vi,Virgin Islands U.S.,1340,Digicel
421,1057,04,79,ye,Yemen,967,HITS/Y Unitel
421,1057,02,47,ye,Yemen,967,MTN/Spacetel
421,1057,01,31,ye,Yemen,967,Sabaphone
421,1057,03,63,ye,Yemen,967,Yemen Mob. CDMA
645,1605,03,63,zm,Zambia,260,Zamtel/Cell Z/MTS
645,1605,02,47,zm,Zambia,260,MTN/Telecel
645,1605,01,31,zm,Zambia,260,Airtel/Zain/Celtel
648,1608,04,79,zw,Zimbabwe,263,Econet
648,1608,01,31,zw,Zimbabwe,263,Net One
648,1608,03,63,zw,Zimbabwe,263,Telecel
